Country,Year,Month,Value
American Samoa,2004,May,147.0
American Samoa,2004,June,140.0
American Samoa,2004,July,124.0
American Samoa,2004,August,136.0
American Samoa,2004,September,109.0
American Samoa,2004,October,130.0
American Samoa,2004,November,152.0
American Samoa,2004,December,140.0
American Samoa,2003,Total,1608.0
American Samoa,2003,January,121.0
American Samoa,2003,February,124.0
American Samoa,2003,March,167.0
American Samoa,2003,April,162.0
American Samoa,2003,May,128.0
American Samoa,2003,June,154.0
American Samoa,2003,July,159.0
American Samoa,2003,August,121.0
American Samoa,2003,September,112.0
American Samoa,2003,October,120.0
American Samoa,2003,November,114.0
American Samoa,2003,December,126.0
American Samoa,2002,Total,1629.0
American Samoa,2002,January,128.0
American Samoa,2002,February,154.0
American Samoa,2002,March,135.0
American Samoa,2002,April,157.0
American Samoa,2002,May,154.0
American Samoa,2002,June,143.0
American Samoa,2002,July,141.0
American Samoa,2002,August,130.0
American Samoa,2002,September,132.0
American Samoa,2002,October,105.0
American Samoa,2002,November,111.0
American Samoa,2002,December,139.0
American Samoa,2001,Total,1655.0
American Samoa,2001,January,150.0
American Samoa,2001,February,150.0
American Samoa,2001,March,142.0
American Samoa,2001,April,139.0
American Samoa,2001,May,160.0
American Samoa,2001,June,143.0
American Samoa,2001,July,140.0
American Samoa,2001,August,133.0
American Samoa,2001,September,134.0
American Samoa,2001,October,120.0
American Samoa,2001,November,120.0
American Samoa,2001,December,124.0
American Samoa,2000,Total,1730.0
American Samoa,2000,January,133.0
American Samoa,2000,February,141.0
American Samoa,2000,March,157.0
American Samoa,2000,April,131.0
American Samoa,2000,May,194.0
American Samoa,2000,June,136.0
American Samoa,2000,July,133.0
American Samoa,2000,August,164.0
American Samoa,2000,September,131.0
American Samoa,2000,October,142.0
American Samoa,2000,November,137.0
American Samoa,2000,December,131.0
American Samoa,1999,Total,1736.0
American Samoa,1999,January,173.0
American Samoa,1999,February,148.0
American Samoa,1999,March,172.0
American Samoa,1999,April,155.0
American Samoa,1999,May,150.0
American Samoa,1999,June,141.0
American Samoa,1999,July,166.0
American Samoa,1999,August,113.0
American Samoa,1999,September,123.0
American Samoa,1999,October,142.0
American Samoa,1999,November,119.0
American Samoa,1999,December,134.0
American Samoa,1998,Total,1688.0
American Samoa,1998,January,131.0
American Samoa,1998,February,134.0
American Samoa,1998,March,153.0
American Samoa,1998,April,171.0
American Samoa,1998,May,145.0
American Samoa,1998,June,137.0
American Samoa,1998,July,149.0
American Samoa,1998,August,141.0
American Samoa,1998,September,126.0
American Samoa,1998,October,140.0
American Samoa,1998,November,118.0
American Samoa,1998,December,143.0
American Samoa,1997,Total,1634.0
American Samoa,1997,January,126.0
American Samoa,1997,February,106.0
American Samoa,1997,March,136.0
American Samoa,1997,April,147.0
American Samoa,1997,May,154.0
American Samoa,1997,June,164.0
American Samoa,1997,July,137.0
American Samoa,1997,August,139.0
American Samoa,1997,September,134.0
American Samoa,1997,October,111.0
American Samoa,1997,November,119.0
American Samoa,1997,December,161.0
American Samoa,1996,Total,1641.0
American Samoa,1996,January,128.0
American Samoa,1996,February,127.0
American Samoa,1996,March,156.0
American Samoa,1996,April,132.0
American Samoa,1996,May,171.0
American Samoa,1996,June,128.0
American Samoa,1996,July,147.0
American Samoa,1996,August,135.0
American Samoa,1996,September,130.0
American Samoa,1996,October,143.0
American Samoa,1996,November,128.0
American Samoa,1996,December,116.0
American Samoa,1993,Total,1998.0
American Samoa,1993,January,158.0
American Samoa,1993,February,147.0
American Samoa,1993,March,203.0
American Samoa,1993,April,198.0
American Samoa,1993,May,183.0
American Samoa,1993,June,162.0
American Samoa,1993,July,178.0
American Samoa,1993,August,175.0
American Samoa,1993,September,153.0
American Samoa,1993,October,139.0
American Samoa,1993,November,157.0
American Samoa,1993,December,145.0
American Samoa,1992,Total,1953.0
American Samoa,1992,January,147.0
American Samoa,1992,February,156.0
American Samoa,1992,March,185.0
American Samoa,1992,April,175.0
American Samoa,1992,May,178.0
American Samoa,1992,June,176.0
American Samoa,1992,July,165.0
American Samoa,1992,August,136.0
American Samoa,1992,September,149.0
American Samoa,1992,October,164.0
American Samoa,1992,November,161.0
American Samoa,1992,December,161.0
American Samoa,1991,Total,1817.0
American Samoa,1991,January,146.0
American Samoa,1991,February,128.0
American Samoa,1991,March,156.0
American Samoa,1991,April,152.0
American Samoa,1991,May,183.0
American Samoa,1991,June,137.0
American Samoa,1991,July,160.0
American Samoa,1991,August,161.0
American Samoa,1991,September,162.0
American Samoa,1991,October,151.0
American Samoa,1991,November,133.0
American Samoa,1991,December,148.0
American Samoa,1990,Total,1856.0
American Samoa,1990,January,136.0
American Samoa,1990,February,132.0
American Samoa,1990,March,145.0
American Samoa,1990,April,146.0
American Samoa,1990,May,169.0
American Samoa,1990,June,165.0
American Samoa,1990,July,167.0
American Samoa,1990,August,186.0
American Samoa,1990,September,171.0
American Samoa,1990,October,146.0
American Samoa,1990,November,140.0
American Samoa,1990,December,153.0
American Samoa,1988,Total,1625.0
American Samoa,1988,January,112.0
American Samoa,1988,February,112.0
American Samoa,1988,March,174.0
American Samoa,1988,April,156.0
American Samoa,1988,May,142.0
American Samoa,1988,June,150.0
American Samoa,1988,July,151.0
American Samoa,1988,August,151.0
American Samoa,1988,September,125.0
American Samoa,1988,October,111.0
American Samoa,1988,November,126.0
American Samoa,1988,December,115.0
American Samoa,1987,Total,1640.0
American Samoa,1987,January,143.0
American Samoa,1987,February,122.0
American Samoa,1987,March,151.0
American Samoa,1987,April,157.0
American Samoa,1987,May,158.0
American Samoa,1987,June,137.0
American Samoa,1987,July,149.0
American Samoa,1987,August,137.0
American Samoa,1987,September,134.0
American Samoa,1987,October,133.0
American Samoa,1987,November,100.0
American Samoa,1987,December,119.0
American Samoa,1986,Total,1517.0
American Samoa,1986,January,116.0
American Samoa,1986,February,110.0
American Samoa,1986,March,134.0
American Samoa,1986,April,135.0
American Samoa,1986,May,124.0
American Samoa,1986,June,150.0
American Samoa,1986,July,139.0
American Samoa,1986,August,129.0
American Samoa,1986,September,117.0
American Samoa,1986,October,123.0
American Samoa,1986,November,111.0
American Samoa,1986,December,129.0
American Samoa,1985,Total,1526.0
American Samoa,1985,January,120.0
American Samoa,1985,February,101.0
American Samoa,1985,March,132.0
American Samoa,1985,April,167.0
American Samoa,1985,May,147.0
American Samoa,1985,June,139.0
American Samoa,1985,July,126.0
American Samoa,1985,August,125.0
American Samoa,1985,September,126.0
American Samoa,1985,October,107.0
American Samoa,1985,November,114.0
American Samoa,1985,December,122.0
American Samoa,1984,Total,1368.0
American Samoa,1984,January,95.0
American Samoa,1984,February,105.0
American Samoa,1984,March,126.0
American Samoa,1984,April,109.0
American Samoa,1984,May,119.0
American Samoa,1984,June,116.0
American Samoa,1984,July,126.0
American Samoa,1984,August,122.0
American Samoa,1984,September,112.0
American Samoa,1984,October,111.0
American Samoa,1984,November,112.0
American Samoa,1984,December,115.0
American Samoa,1982,Total,1160.0
American Samoa,1982,January,92.0
American Samoa,1982,February,88.0
American Samoa,1982,March,97.0
American Samoa,1982,April,113.0
American Samoa,1982,May,114.0
American Samoa,1982,June,98.0
American Samoa,1982,July,96.0
American Samoa,1982,August,83.0
American Samoa,1982,September,88.0
American Samoa,1982,October,106.0
American Samoa,1982,November,86.0
American Samoa,1982,December,99.0
American Samoa,1976,Total,1092.0
American Samoa,1976,January,94.0
American Samoa,1976,February,80.0
American Samoa,1976,March,105.0
American Samoa,1976,April,82.0
American Samoa,1976,May,83.0
American Samoa,1976,June,102.0
American Samoa,1976,July,95.0
American Samoa,1976,August,107.0
American Samoa,1976,September,105.0
American Samoa,1976,October,85.0
American Samoa,1976,November,77.0
American Samoa,1976,December,77.0
American Samoa,1973,Total,987.0
American Samoa,1973,January,76.0
American Samoa,1973,February,76.0
American Samoa,1973,March,91.0
American Samoa,1973,April,75.0
American Samoa,1973,May,95.0
American Samoa,1973,June,93.0
American Samoa,1973,July,80.0
American Samoa,1973,August,93.0
American Samoa,1973,September,79.0
American Samoa,1973,October,87.0
American Samoa,1973,November,76.0
American Samoa,1973,December,66.0
American Samoa,1971,Total,1038.0
American Samoa,1971,January,74.0
American Samoa,1971,February,74.0
American Samoa,1971,March,106.0
American Samoa,1971,April,97.0
American Samoa,1971,May,89.0
American Samoa,1971,June,100.0
American Samoa,1971,July,76.0
American Samoa,1971,August,90.0
American Samoa,1971,September,94.0
American Samoa,1971,October,83.0
American Samoa,1971,November,74.0
American Samoa,1971,December,81.0
Andorra,2018,Total,543.0
Andorra,2018,January,40.0
Andorra,2018,February,31.0
Andorra,2018,March,36.0
Andorra,2018,April,49.0
Andorra,2018,May,50.0
Andorra,2018,June,49.0
Andorra,2018,July,54.0
Andorra,2018,August,47.0
Andorra,2018,September,49.0
Andorra,2018,October,36.0
Andorra,2018,November,52.0
Andorra,2018,December,50.0
Andorra,2015,Total,659.0
Andorra,2015,January,44.0
Andorra,2015,February,68.0
Andorra,2015,March,54.0
Andorra,2015,April,59.0
Andorra,2015,May,56.0
Andorra,2015,June,57.0
Andorra,2015,July,59.0
Andorra,2015,August,52.0
Andorra,2015,September,55.0
Andorra,2015,October,49.0
Andorra,2015,November,54.0
Andorra,2015,December,52.0
Andorra,2012,Total,737.0
Andorra,2012,January,59.0
Andorra,2012,February,64.0
Andorra,2012,March,71.0
Andorra,2012,April,62.0
Andorra,2012,May,77.0
Andorra,2012,June,54.0
Andorra,2012,July,62.0
Andorra,2012,August,59.0
Andorra,2012,September,51.0
Andorra,2012,October,62.0
Andorra,2012,November,59.0
Andorra,2012,December,57.0
Andorra,2011,Total,793.0
Andorra,2011,January,68.0
Andorra,2011,February,65.0
Andorra,2011,March,59.0
Andorra,2011,April,67.0
Andorra,2011,May,74.0
Andorra,2011,June,77.0
Andorra,2011,July,68.0
Andorra,2011,August,76.0
Andorra,2011,September,52.0
Andorra,2011,October,59.0
Andorra,2011,November,63.0
Andorra,2011,December,65.0
Andorra,2010,Total,828.0
Andorra,2010,January,69.0
Andorra,2010,February,57.0
Andorra,2010,March,63.0
Andorra,2010,April,70.0
Andorra,2010,May,59.0
Andorra,2010,June,90.0
Andorra,2010,July,67.0
Andorra,2010,August,75.0
Andorra,2010,September,67.0
Andorra,2010,October,81.0
Andorra,2010,November,68.0
Andorra,2010,December,62.0
Andorra,2010,Unknown,0.0
Andorra,2009,Total,838.0
Andorra,2009,January,69.0
Andorra,2009,February,62.0
Andorra,2009,March,90.0
Andorra,2009,April,75.0
Andorra,2009,May,68.0
Andorra,2009,June,75.0
Andorra,2009,July,67.0
Andorra,2009,August,51.0
Andorra,2009,September,90.0
Andorra,2009,October,70.0
Andorra,2009,November,62.0
Andorra,2009,December,59.0
Andorra,2009,Unknown,0.0
Andorra,2008,Total,875.0
Andorra,2008,January,67.0
Andorra,2008,February,65.0
Andorra,2008,March,89.0
Andorra,2008,April,72.0
Andorra,2008,May,82.0
Andorra,2008,June,89.0
Andorra,2008,July,65.0
Andorra,2008,August,69.0
Andorra,2008,September,75.0
Andorra,2008,October,60.0
Andorra,2008,November,71.0
Andorra,2008,December,71.0
Andorra,2007,Total,826.0
Andorra,2007,January,78.0
Andorra,2007,February,46.0
Andorra,2007,March,70.0
Andorra,2007,April,66.0
Andorra,2007,May,95.0
Andorra,2007,June,75.0
Andorra,2007,July,62.0
Andorra,2007,August,84.0
Andorra,2007,September,70.0
Andorra,2007,October,75.0
Andorra,2007,November,47.0
Andorra,2007,December,58.0
Andorra,2007,Unknown,0.0
Andorra,2004,Total,814.0
Andorra,2004,January,69.0
Andorra,2004,February,71.0
Andorra,2004,March,70.0
Andorra,2004,April,75.0
Andorra,2004,May,61.0
Andorra,2004,June,75.0
Andorra,2004,July,69.0
Andorra,2004,August,62.0
Andorra,2004,September,67.0
Andorra,2004,October,60.0
Andorra,2004,November,71.0
Andorra,2004,December,64.0
Andorra,2001,Total,777.0
Andorra,2001,January,70.0
Andorra,2001,February,53.0
Andorra,2001,March,58.0
Andorra,2001,April,76.0
Andorra,2001,May,82.0
Andorra,2001,June,63.0
Andorra,2001,July,52.0
Andorra,2001,August,65.0
Andorra,2001,September,58.0
Andorra,2001,October,54.0
Andorra,2001,November,77.0
Andorra,2001,December,69.0
Andorra,2000,Total,747.0
Andorra,2000,January,69.0
Andorra,2000,February,56.0
Andorra,2000,March,59.0
Andorra,2000,April,69.0
Andorra,2000,May,73.0
Andorra,2000,June,78.0
Andorra,2000,July,59.0
Andorra,2000,August,68.0
Andorra,2000,September,47.0
Andorra,2000,October,70.0
Andorra,2000,November,52.0
Andorra,2000,December,47.0
Andorra,1999,Total,833.0
Andorra,1999,January,69.0
Andorra,1999,February,62.0
Andorra,1999,March,61.0
Andorra,1999,April,70.0
Andorra,1999,May,74.0
Andorra,1999,June,69.0
Andorra,1999,July,81.0
Andorra,1999,August,77.0
Andorra,1999,September,59.0
Andorra,1999,October,77.0
Andorra,1999,November,72.0
Andorra,1999,December,62.0
Andorra,1997,Total,730.0
Andorra,1997,January,57.0
Andorra,1997,February,46.0
Andorra,1997,March,73.0
Andorra,1997,April,64.0
Andorra,1997,May,56.0
Andorra,1997,June,77.0
Andorra,1997,July,81.0
Andorra,1997,August,48.0
Andorra,1997,September,52.0
Andorra,1997,October,60.0
Andorra,1997,November,49.0
Andorra,1997,December,67.0
Andorra,1996,Total,700.0
Andorra,1996,January,61.0
Andorra,1996,February,38.0
Andorra,1996,March,66.0
Andorra,1996,April,68.0
Andorra,1996,May,59.0
Andorra,1996,June,56.0
Andorra,1996,July,48.0
Andorra,1996,August,61.0
Andorra,1996,September,71.0
Andorra,1996,October,62.0
Andorra,1996,November,58.0
Andorra,1996,December,52.0
Andorra,1994,Total,704.0
Andorra,1994,January,56.0
Andorra,1994,February,51.0
Andorra,1994,March,62.0
Andorra,1994,April,54.0
Andorra,1994,May,65.0
Andorra,1994,June,70.0
Andorra,1994,July,49.0
Andorra,1994,August,46.0
Andorra,1994,September,70.0
Andorra,1994,October,68.0
Andorra,1994,November,64.0
Andorra,1994,December,49.0
Andorra,1993,Total,723.0
Andorra,1993,January,51.0
Andorra,1993,February,53.0
Andorra,1993,March,70.0
Andorra,1993,April,57.0
Andorra,1993,May,60.0
Andorra,1993,June,51.0
Andorra,1993,July,66.0
Andorra,1993,August,54.0
Andorra,1993,September,57.0
Andorra,1993,October,61.0
Andorra,1993,November,83.0
Andorra,1993,December,60.0
Andorra,1992,Total,729.0
Andorra,1992,January,48.0
Andorra,1992,February,45.0
Andorra,1992,March,67.0
Andorra,1992,April,53.0
Andorra,1992,May,77.0
Andorra,1992,June,61.0
Andorra,1992,July,72.0
Andorra,1992,August,60.0
Andorra,1992,September,72.0
Andorra,1992,October,63.0
Andorra,1992,November,53.0
Andorra,1992,December,58.0
Anguilla,2023,Total,119.0
Anguilla,2023,January,16.0
Anguilla,2023,February,14.0
Anguilla,2023,March,11.0
Anguilla,2023,April,13.0
Anguilla,2023,May,5.0
Anguilla,2023,June,7.0
Anguilla,2023,July,9.0
Anguilla,2023,August,14.0
Anguilla,2023,September,18.0
Anguilla,2023,October,12.0
Anguilla,2023,November,0.0
Anguilla,2023,December,0.0
Anguilla,2022,Total,114.0
Anguilla,2022,January,8.0
Anguilla,2022,February,11.0
Anguilla,2022,March,2.0
Anguilla,2022,April,11.0
Anguilla,2022,May,9.0
Anguilla,2022,June,5.0
Anguilla,2022,July,11.0
Anguilla,2022,August,10.0
Anguilla,2022,September,12.0
Anguilla,2022,October,17.0
Anguilla,2022,November,8.0
Anguilla,2022,December,10.0
Anguilla,2021,Total,160.0
Anguilla,2021,January,17.0
Anguilla,2021,February,5.0
Anguilla,2021,March,20.0
Anguilla,2021,April,11.0
Anguilla,2021,May,10.0
Anguilla,2021,June,14.0
Anguilla,2021,July,14.0
Anguilla,2021,August,15.0
Anguilla,2021,September,11.0
Anguilla,2021,October,12.0
Anguilla,2021,November,14.0
Anguilla,2021,December,17.0
Anguilla,2020,Total,134.0
Anguilla,2020,January,15.0
Anguilla,2020,February,6.0
Anguilla,2020,March,5.0
Anguilla,2020,April,9.0
Anguilla,2020,May,9.0
Anguilla,2020,June,11.0
Anguilla,2020,July,15.0
Anguilla,2020,August,7.0
Anguilla,2020,September,12.0
Anguilla,2020,October,19.0
Anguilla,2020,November,11.0
Anguilla,2020,December,15.0
Anguilla,2019,Total,127.0
Anguilla,2019,January,12.0
Anguilla,2019,February,5.0
Anguilla,2019,March,16.0
Anguilla,2019,April,6.0
Anguilla,2019,May,12.0
Anguilla,2019,June,6.0
Anguilla,2019,July,12.0
Anguilla,2019,August,12.0
Anguilla,2019,September,9.0
Anguilla,2019,October,14.0
Anguilla,2019,November,10.0
Anguilla,2019,December,13.0
Anguilla,2018,Total,113.0
Anguilla,2018,January,12.0
Anguilla,2018,February,6.0
Anguilla,2018,March,10.0
Anguilla,2018,April,9.0
Anguilla,2018,May,4.0
Anguilla,2018,June,12.0
Anguilla,2018,July,7.0
Anguilla,2018,August,11.0
Anguilla,2018,September,9.0
Anguilla,2018,October,11.0
Anguilla,2018,November,16.0
Anguilla,2018,December,6.0
Anguilla,2017,Total,146.0
Anguilla,2017,January,9.0
Anguilla,2017,February,13.0
Anguilla,2017,March,14.0
Anguilla,2017,April,13.0
Anguilla,2017,May,16.0
Anguilla,2017,June,12.0
Anguilla,2017,July,8.0
Anguilla,2017,August,11.0
Anguilla,2017,September,10.0
Anguilla,2017,October,21.0
Anguilla,2017,November,10.0
Anguilla,2017,December,9.0
